"","BATTER_ID","BATTER","PITCHER_ID","PITCHER","GAME_DATE","LAUNCH_ANGLE","EXIT_SPEED","EXIT_DIRECTION","HIT_DISTANCE","HANG_TIME","HIT_SPIN_RATE","PLAY_OUTCOME","VIDEO_LINK","weight","numbases","xdist","ydist","xbin","ybin","hit","wOBA_val","bin_count","bin_slg","bin_avg","bin_wOBA"
"11",596129,"Vogelbach, Daniel",621397,"Olson, Tyler","4/1/2018",61.76036,63.28354,-34.54449,131.3689,4.49,"3806.128","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/e1375404/video_1522622454172_4500k.mp4","#N/A",0,129.18766608364,23.8397738888611,"(120,135]","(15,30]",0,0,15,0.266666666666667,0.2,0.197133333333333
"12",429664,"Cano, Robinson",621397,"Olson, Tyler","4/1/2018",-4.07323,110.5846,-11.92315,24.25121,0.148,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/ec7aa267/video_1522622457379_4500k.mp4","#N/A",1,20.3210418661698,13.2354238291592,"(15,30]","(0,15]",1,0.87,206,0.344660194174757,0.296116504854369,0.274466019417476
"13",571980,"Naquin, Tyler",502190,"Leake, Mike","4/1/2018",38.30436,88.13549,-41.00804,288.9453,4.99,"4879.249","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/2bbe5b05/video_1522621816638_4500k.mp4","#N/A",0,288.24426928638,20.1153577062621,"(285,300]","(15,30]",0,0,11,1,0.545454545454545,0.632272727272727
"14",543401,"Kipnis, Jason",502190,"Leake, Mike","4/1/2018",20.5638,99.22331,-16.80023,345.1302,4.033,"2252.599","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/44ed2431/video_1522621719078_4500k.mp4","#N/A",0,304.165091360832,163.090318993791,"(300,315]","(150,165]",0,0,7,0.571428571428571,0.285714285714286,0.347714285714286
"15",516416,"Segura, Jean",545333,"Bauer, Trevor","4/1/2018",15.64896,103.1978,23.36206,328.3944,3.371,"3147.132","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/76d19a17/video_1522621676847_4500k.mp4","#N/A",2,121.092200114826,305.253273565921,"(120,135]","(300,315]",1,1.217,12,0.166666666666667,0.0833333333333333,0.101416666666667
"16",608070,"Ramirez, Jose",502190,"Leake, Mike","4/1/2018",26.98611,96.39031,-9.74747,373.4597,4.899,"2501.822","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/3e129579/video_1522623177148_4500k.mp4","#N/A",0,304.973192316998,215.553936387321,"(300,315]","(210,225]",0,0,8,1,0.5,0.6085
"17",605548,"Zimmer, Bradley",502190,"Leake, Mike","4/1/2018",12.63668,108.8419,-27.5337,265.6588,2.316,"2610.104","Single","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/1b4dc924/video_1522621702448_4500k.mp4","#N/A",1,253.410243366918,79.7361058376908,"(240,255]","(75,90]",1,0.87,14,0.357142857142857,0.357142857142857,0.310714285714286
"18",571745,"Haniger, Mitch",545333,"Bauer, Trevor","4/1/2018",4.107104,76.96906,-32.31686,61.94382,0.57,"3331.093","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/187c9574/video_1522621704587_4500k.mp4","#N/A",0,60.4323408779962,13.6003313267753,"(60,75]","(0,15]",0,0,22,1,0.545454545454545,0.632272727272727
"19",516416,"Segura, Jean",519096,"Otero, Dan","4/1/2018",12.1554,85.67142,-14.39211,158.77,1.522,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/a84c29e1/video_1522622453734_4500k.mp4","#N/A",0,136.648880824532,80.8393237812066,"(135,150]","(75,90]",0,0,9,0,0,0
"20",572122,"Seager, Kyle",621397,"Olson, Tyler","4/1/2018",6.083886,89.87479,17.35534,90.01769,0.736,"1338.155","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/5b54d821/video_1522622449271_4500k.mp4","#N/A",0,41.7670071560876,79.7414674191504,"(30,45]","(75,90]",0,0,18,0.333333333333333,0.333333333333333,0.29
"21",571980,"Naquin, Tyler",502190,"Leake, Mike","4/1/2018",4.060441,108.0958,14.22832,100.4022,0.682,"1083.59","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/7b79b3f6/video_1522621726586_4500k.mp4","#N/A",0,51.3675966561833,86.266863734621,"(45,60]","(75,90]",0,0,14,0.214285714285714,0.214285714285714,0.186428571428571
"22",571679,"Freitas, David",545333,"Bauer, Trevor","4/1/2018",25.0355,93.58571,19.71727,338.8845,4.195,"2744.432","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/2fc4c90e/video_1522621820984_4500k.mp4","#N/A",2,144.732600851628,306.423201783046,"(135,150]","(300,315]",1,1.217,7,0.285714285714286,0.142857142857143,0.173857142857143
"23",547379,"Perez, Roberto",502190,"Leake, Mike","4/1/2018",2.438953,105.5119,1.686403,75.88514,0.511,"809.8247","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/de9555ce/video_1522621748838_4500k.mp4","#N/A",0,52.0565263464564,55.2147854977296,"(45,60]","(45,60]",0,0,19,0.263157894736842,0.263157894736842,0.228947368421053
"24",429665,"Encarnacion, Edwin",504379,"Nicasio, Juan","4/1/2018",32.40173,109.0077,-31.89342,403.4764,6.114,"3489.255","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/57f10619/video_1522623178061_4500k.mp4","#N/A",4,392.965812188743,91.493583424203,"(390,405]","(90,105]",1,1.94,5,4,1,1.94
"25",572122,"Seager, Kyle",545333,"Bauer, Trevor","4/1/2018",-14.60031,83.02396,31.69574,7.657175,0.05,"0","Double","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/d80f681f/video_1522621684761_4500k.mp4","#N/A",2,1.76208514052996,7.45166994291538,"(0,15]","(0,15]",1,1.217,1616,0.136757425742574,0.131188118811881,0.116066212871287
"26",516416,"Segura, Jean",545333,"Bauer, Trevor","4/1/2018",50.75332,50.05416,44.23845,119.4359,3.539,"3958.406","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/5b451764/video_1522621782530_4500k.mp4","#N/A",0,1.58744208211101,119.425350057875,"(0,15]","(105,120]",0,0,13,0.307692307692308,0.230769230769231,0.227461538461538
"27",608070,"Ramirez, Jose",502190,"Leake, Mike","4/1/2018",4.724845,76.32041,40.31681,70.04461,0.663,"2840.874","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/fd46c500/video_1522621683820_4500k.mp4","#N/A",0,5.71886935979265,69.8107579338437,"(0,15]","(60,75]",0,0,16,0.0625,0.0625,0.054375
"28",605548,"Zimmer, Bradley",502190,"Leake, Mike","4/1/2018",5.416882,111.8522,6.89573,111.0382,0.747,"1198.307","Out","https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/0d124f33/video_1522621714876_4500k.mp4","#N/A",0,68.5210647528298,87.3747420275362,"(60,75]","(75,90]",0,0,15,0.466666666666667,0.466666666666667,0.406
"29",570731,"Schoop, Jonathan",543243,"Gray, Sonny","4/7/2018",36.00938,84.27404,-12.20981,296.0894,5.105,"3869.49","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/b7c20150/video_1523121737928_4500k.mp4","#N/A",0,248.910319798369,160.351443679917,"(240,255]","(150,165]",0,0,9,0.111111111111111,0.111111111111111,0.0966666666666667
"30",458731,"Gardner, Brett",501957,"Tillman, Chris","4/7/2018",1.418331,103.0923,39.89475,57.99892,0.398,"3343.34","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/d21427f6/video_1523121737912_4500k.mp4","#N/A",2,5.1610665798985,57.7688334045639,"(0,15]","(45,60]",1,1.217,21,0.380952380952381,0.333333333333333,0.30652380952381
"31",458731,"Gardner, Brett",641482,"Cortes, Nestor","4/7/2018",-13.59724,81.99419,0.4526581,8.467332,0.057,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/026a0611/video_1523134105837_4500k.mp4","#N/A",0,5.93981954429683,6.03442250587523,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"32",641820,"Mancini, Trey",543243,"Gray, Sonny","4/7/2018",-13.20156,82.47646,6.668243,7.092228,0.061,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/22a461a5/video_1523121741417_4500k.mp4","#N/A",0,4.39869845868692,5.56337576238828,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"33",542921,"Beckham, Tim",543243,"Gray, Sonny","4/7/2018",-16.4466,100.013,-0.5133551,8.661141,0.056,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/6e375dc7/video_1523123554127_4500k.mp4","#N/A",0,6.1789775568372,6.0692338704307,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"34",458731,"Gardner, Brett",501957,"Tillman, Chris","4/7/2018",-2.551532,103.5203,28.19214,35.57693,0.233,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/e455e07f/video_1523123525743_4500k.mp4","#N/A",1,10.287536152444,34.0570777979711,"(0,15]","(30,45]",1,0.87,36,0.472222222222222,0.305555555555556,0.322694444444444
"35",591720,"Torreyes, Ronald",501957,"Tillman, Chris","4/7/2018",4.222291,100.6761,-43.8657,91.17165,0.667,"3794.092","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/2d60deae/video_1523123542140_4500k.mp4","#N/A",2,91.1537840450826,1.80483184395078,"(90,105]","(0,15]",1,1.217,10,1.4,0.7,0.8519
"36",430945,"Jones, Adam",502085,"Robertson, David","4/7/2018",1.769184,91.27335,-14.51116,59.52233,0.461,"2324.037","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/0d6e1ee3/video_1523130962274_4500k.mp4","#N/A",0,51.2920584922769,30.1998758979858,"(45,60]","(30,45]",0,0,30,0.3,0.3,0.261
"37",542921,"Beckham, Tim",543243,"Gray, Sonny","4/7/2018",13.40233,101.3987,10.38688,226.9755,1.995,"1536.768","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/b54d3f0c/video_1523124571980_4500k.mp4","#N/A",1,128.929396663625,186.802270532784,"(120,135]","(180,195]",1,0.87,18,0.611111111111111,0.611111111111111,0.531666666666667
"38",591720,"Torreyes, Ronald",641482,"Cortes, Nestor","4/7/2018",-55.8887,67.20446,-18.72536,3.46336,0.025,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/6587b693/video_1523134091289_4500k.mp4","#N/A",1,3.10553413951573,1.53314063213467,"(0,15]","(0,15]",1,0.87,1616,0.136757425742574,0.131188118811881,0.116066212871287
"39",544369,"Gregorius, Didi",501957,"Tillman, Chris","4/7/2018",-22.40036,78.27589,18.1216,6.186899,0.045,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/ce85daa2/video_1523124573443_4500k.mp4","#N/A",0,2.79708761785822,5.5185161134335,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"40",609280,"Andujar, Miguel",501957,"Tillman, Chris","4/7/2018",17.17368,77.72506,3.123177,223.9543,2.663,"1688.408","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/8686adfb/video_1523123533248_4500k.mp4","#N/A",1,149.496530927487,166.752258542837,"(135,150]","(165,180]",1,0.87,8,1,1,0.87
"41",519317,"Stanton, Giancarlo",501957,"Tillman, Chris","4/7/2018",26.42604,89.23221,-14.10595,329.8712,4.522,"2170.999","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/44b3f731/video_1523126396600_4500k.mp4","#N/A",0,283.068490556208,169.373074140107,"(270,285]","(165,180]",0,0,11,0.545454545454545,0.272727272727273,0.331909090909091
"42",609280,"Andujar, Miguel",501957,"Tillman, Chris","4/7/2018",-3.986089,105.6313,-29.12729,24.00124,0.146,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/64224d4c/video_1523125654412_4500k.mp4","#N/A",0,23.0861132167048,6.56436577919647,"(15,30]","(0,15]",0,0,206,0.344660194174757,0.296116504854369,0.274466019417476
"43",623993,"Santander, Anthony",543243,"Gray, Sonny","4/7/2018",15.71202,90.09086,-27.04664,262.3723,2.851,"3599.658","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/06311037/video_1523123525286_4500k.mp4","#N/A",0,249.59680176252,80.8743491918858,"(240,255]","(75,90]",0,0,14,0.357142857142857,0.357142857142857,0.310714285714286
"44",623993,"Santander, Anthony",570666,"Cessa, Luis","4/7/2018",27.24869,91.1335,8.376444,337.795,4.869,"3525.981","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/b65c5f89/video_1523134085266_4500k.mp4","#N/A",0,201.513257960204,271.104903849533,"(195,210]","(270,285]",0,0,9,0.222222222222222,0.111111111111111,0.135222222222222
"45",592450,"Judge, Aaron",642231,"Yacabonis, Jimmy","4/7/2018",12.42013,110.7192,-38.23506,228.3487,1.849,"2193.353","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/6a09b5b8/video_1523130060440_4500k.mp4","#N/A",2,226.758884986127,26.898640700571,"(225,240]","(15,30]",1,1.217,9,1.22222222222222,0.666666666666667,0.772777777777778
"46",592122,"Austin, Tyler",642231,"Yacabonis, Jimmy","4/7/2018",15.88651,85.46666,-28.2676,217.6081,2.219,"1090.672","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/946d469b/video_1523130969740_4500k.mp4","#N/A",1,208.394538917301,62.6498310856098,"(195,210]","(60,75]",1,0.87,10,0.7,0.7,0.609
"47",623993,"Santander, Anthony",476589,"Warren, Adam","4/7/2018",-7.204706,93.30235,31.32793,12.19979,0.081,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/cb111e69/video_1523128800033_4500k.mp4","#N/A",0,2.88359746412003,11.854102315613,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"48",519317,"Stanton, Giancarlo",642231,"Yacabonis, Jimmy","4/7/2018",35.29163,106.2837,8.095847,366.05,6.141,"4999.225","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/f30c2356/video_1523130062927_4500k.mp4","#N/A",0,219.805040611456,292.708637764238,"(210,225]","(285,300]",0,0,8,0.5,0.25,0.30425
"49",519222,"Romine, Austin",501957,"Tillman, Chris","4/7/2018",47.52056,94.93544,10.90937,283.5027,6.277,"4938.57","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/60075138/video_1523126395411_4500k.mp4","#N/A",0,158.904274965124,234.783330552018,"(150,165]","(225,240]",0,0,6,0.5,0.5,0.435
"50",591720,"Torreyes, Ronald",542947,"Bleier, Richard","4/7/2018",-1.560711,94.53506,-31.9074,35.50105,0.246,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/fe0c1c1b/video_1523128800764_4500k.mp4","#N/A",0,34.5782084472166,8.04189353842374,"(30,45]","(0,15]",0,0,64,0.453125,0.34375,0.337015625
"51",430945,"Jones, Adam",543243,"Gray, Sonny","4/7/2018",-28.50404,93.02455,-11.89464,5.090522,0.032,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/9933c497/video_1523123532563_4500k.mp4","#N/A",0,4.26416547532157,2.78034297013148,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"52",476883,"Alvarez, Pedro",543243,"Gray, Sonny","4/7/2018",21.20257,98.15919,-39.68131,331.8631,3.938,"4164.14","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/c0dcede4/video_1523127384454_4500k.mp4","#N/A",0,330.434267981054,30.7621794649682,"(330,345]","(30,45]",0,0,6,1,0.5,0.6085
"53",641820,"Mancini, Trey",476589,"Warren, Adam","4/7/2018",10.45262,91.5558,44.09463,204.7245,2.045,"3876.373","Double","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/fde9a091/video_1523130072948_4500k.mp4","#N/A",2,3.23485793777986,204.698941361142,"(0,15]","(195,210]",1,1.217,5,1.2,0.6,0.7302
"54",641820,"Mancini, Trey",543243,"Gray, Sonny","4/7/2018",-2.836241,107.1938,14.2352,33.71796,0.223,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/99bac034/video_1523123549899_4500k.mp4","#N/A",1,17.2472443727733,28.972976859609,"(15,30]","(15,30]",1,0.87,126,0.349206349206349,0.341269841269841,0.29965873015873
"55",642082,"Sisco, Chance",543243,"Gray, Sonny","4/7/2018",-25.40969,84.54333,18.84644,7.650784,0.059,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/a46fccb3/video_1523125669160_4500k.mp4","#N/A",0,3.3723007296932,6.86746558805843,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"56",607054,"Peterson, Jace",501957,"Tillman, Chris","4/7/2018",-3.691053,107.6672,17.59489,31.24279,0.195,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/6c24947c/video_1523123549072_4500k.mp4","#N/A",0,14.3803990119439,27.7365472119617,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"57",475253,"Smoak, Justin",592332,"Gausman, Kevin","4/11/2018",-27.65401,91.78468,24.64428,4.390601,0.032,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/58beb0ff/video_1523490550545_4500k.mp4","#N/A",0,1.52725994128023,4.11641278456883,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"58",607680,"Pillar, Kevin",592332,"Gausman, Kevin","4/11/2018",-12.27912,103.8455,-19.84404,11.76121,0.072,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/1c313a43/video_1523491999517_4500k.mp4","#N/A",0,10.6457069516162,4.99949839127985,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"59",475253,"Smoak, Justin",592332,"Gausman, Kevin","4/11/2018",-8.210121,72.94263,10.85833,7.23446,0.056,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/f9ddb8a3/video_1523489663345_4500k.mp4","#N/A",0,4.0602761210646,5.98761799986544,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"60",649557,"Diaz, Aledmys",592332,"Gausman, Kevin","4/11/2018",22.21246,107.9251,-39.96551,388.1707,4.324,"2439.544","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/da2c5a99/video_1523494734020_4500k.mp4","#N/A",4,386.673158004424,34.064075172766,"(375,390]","(30,45]",1,1.94,3,4,1,1.94
"61",642082,"Sisco, Chance",462136,"Estrada, Marco","4/11/2018",23.51317,99.42738,-13.73291,360.8539,4.284,"1753.084","Double","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/e10192bb/video_1523493159652_4500k.mp4","#N/A",2,308.442431151177,187.293362965059,"(300,315]","(180,195]",1,1.217,4,1,0.5,0.6085
"62",641820,"Mancini, Trey",446099,"Axford, John","4/11/2018",5.449301,71.1731,21.07527,68.47231,0.728,"2832.697","Single","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/d21bc695/video_1523495813001_4500k.mp4","#N/A",1,27.7679976125276,62.589100850921,"(15,30]","(60,75]",1,0.87,29,0.448275862068966,0.448275862068966,0.39
"63",500208,"Solarte, Yangervis",592332,"Gausman, Kevin","4/11/2018",13.17239,112.181,43.8721,238.1716,1.927,"2363.868","Double","https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/006e08d2/video_1523490558206_4500k.mp4","#N/A",2,4.68824056550863,238.125453169038,"(0,15]","(225,240]",1,1.217,7,1.42857142857143,0.857142857142857,0.944
"64",456665,"Pearce, Steve",503285,"O'Day, Darren","4/11/2018",-61.10107,36.87188,-3.619757,2.097524,0.073,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/e222b6e3/video_1523497980196_4500k.mp4","#N/A",0,1.57385419004502,1.38657488764716,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"65",641820,"Mancini, Trey",462136,"Estrada, Marco","4/11/2018",49.78076,87.40226,28.44305,237.4466,5.387,"4817.313","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/c70901cb/video_1523489672102_4500k.mp4","#N/A",0,67.6647391058343,227.601342116648,"(60,75]","(225,240]",0,0,14,0.428571428571429,0.428571428571429,0.372857142857143
"66",545341,"Grichuk, Randal",592332,"Gausman, Kevin","4/11/2018",30.55517,90.55121,22.24532,317.7411,4.855,"4191.622","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/8d51b033/video_1523492003145_4500k.mp4","#N/A",0,122.897900303108,293.011113663454,"(120,135]","(285,300]",0,0,8,0.375,0.25,0.260875
"67",547912,"Ngoepe, Gift",592332,"Gausman, Kevin","4/11/2018",16.76462,87.88785,6.02979,300.6535,3.499,"2608.291","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/280ddd9b/video_1523493170079_4500k.mp4","#N/A",0,189.085869280114,233.749997007131,"(180,195]","(225,240]",0,0,8,0.25,0.25,0.2175
"68",434158,"Granderson, Curtis",592332,"Gausman, Kevin","4/11/2018",55.86861,93.32193,32.6063,219.0774,6.201,"3579.079","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/4eea5d14/video_1523490551111_4500k.mp4","#N/A",0,47.0201299985553,213.971994816329,"(45,60]","(210,225]",0,0,10,0.7,0.7,0.609
"69",570731,"Schoop, Jonathan",462136,"Estrada, Marco","4/11/2018",19.63635,80.67441,1.499354,261.9539,3.254,"2005.702","Single","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/60d06a38/video_1523494746890_4500k.mp4","#N/A",1,180.319308056612,190.012612389796,"(180,195]","(180,195]",1,0.87,11,0.545454545454545,0.545454545454545,0.474545454545455
"70",642082,"Sisco, Chance",446099,"Axford, John","4/11/2018",2.148209,100.0383,-11.55639,70.53497,0.509,"1472.836","Single","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/cc40e97a/video_1523495809606_4500k.mp4","#N/A",1,58.856398357377,38.8729515897449,"(45,60]","(30,45]",1,0.87,30,0.3,0.3,0.261
"71",500208,"Solarte, Yangervis",542947,"Bleier, Richard","4/11/2018",61.48593,90.701,6.84431,197.9396,6.356,"4445.499","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/910903f3/video_1523496705491_4500k.mp4","#N/A",0,122.287176689218,155.646817074876,"(120,135]","(150,165]",0,0,11,0.545454545454545,0.545454545454545,0.474545454545455
"72",502226,"Gentry, Craig",446099,"Axford, John","4/11/2018",4.891453,99.97735,11.68686,125.6576,0.985,"1952.177","Out","https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/8862314d/video_1523495809572_4500k.mp4","#N/A",0,69.0129740069958,105.009722675901,"(60,75]","(105,120]",0,0,14,0.428571428571429,0.428571428571429,0.372857142857143
"73",430945,"Jones, Adam",462136,"Estrada, Marco","4/11/2018",13.59413,99.66632,27.52148,276.6895,2.68,"2793.303","Out","https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/d01246fe/video_1523490547879_4500k.mp4","#N/A",0,83.1032024204912,263.914639907885,"(75,90]","(255,270]",0,0,11,0,0,0
